c,c,f*,b*
c,c,f*,c*
c,c,f*,d*
c,c,f*,e*
c,c,f*,f*
c,d,,
c,d,a,
c,d,b,
c,d,c,
c,d,d,
c,d,e,
c,d,f,
c,d,a*,
c,d,b*,
c,d,c*,
c,d,d*,
c,d,e*,
c,d,f*,
c,d,a,
c,d,a,a
c,d,a,b
c,d,a,c
c,d,a,d
c,d,a,e
c,d,a,f
c,d,a,a*
c,d,a,b*
c,d,a,c*
c,d,a,d*
c,d,a,e*
c,d,a,f*
c,d,b,
c,d,b,a
c,d,b,b
c,d,b,c
c,d,b,d
c,d,b,e
c,d,b,f
c,d,b,a*
c,d,b,b*
c,d,b,c*
c,d,b,d*
c,d,b,e*
c,d,b,f*
c,d,c,
c,d,c,a
c,d,c,b
c,d,c,c
c,d,c,d
c,d,c,e
c,d,c,f
c,d,c,a*
c,d,c,b*
c,d,c,c*
c,d,c,d*
c,d,c,e*
c,d,c,f*
c,d,d,
c,d,d,a
c,d,d,b
c,d,d,c
c,d,d,d
c,d,d,e
c,d,d,f
c,d,d,a*
c,d,d,b*
c,d,d,c*
c,d,d,d*
c,d,d,e*
c,d,d,f*
c,d,e,
c,d,e,a
c,d,e,b
c,d,e,c
c,d,e,d
c,d,e,e
c,d,e,f
c,d,e,a*
c,d,e,b*
c,d,e,c*
c,d,e,d*
c,d,e,e*
c,d,e,f*
c,d,f,
c,d,f,a
c,d,f,b
c,d,f,c
c,d,f,d
c,d,f,e
c,d,f,f
c,d,f,a*
c,d,f,b*
c,d,f,c*
c,d,f,d*
c,d,f,e*
c,d,f,f*
c,d,a*,
c,d,a*,a
c,d,a*,b
c,d,a*,c
c,d,a*,d
c,d,a*,e
c,d,a*,f
c,d,a*,a*
c,d,a*,b*
c,d,a*,c*
c,d,a*,d*
c,d,a*,e*
c,d,a*,f*
c,d,b*,
c,d,b*,a
c,d,b*,b
c,d,b*,c
c,d,b*,d
c,d,b*,e
c,d,b*,f
c,d,b*,a*
c,d,b*,b*
c,d,b*,c*
c,d,b*,d*
c,d,b*,e*
c,d,b*,f*
c,d,c*,
c,d,c*,a
c,d,c*,b
c,d,c*,c
c,d,c*,d
c,d,c*,e
c,d,c*,f
c,d,c*,a*
c,d,c*,b*
c,d,c*,c*
c,d,c*,d*
c,d,c*,e*
c,d,c*,f*
c,d,d*,
c,d,d*,a
c,d,d*,b
c,d,d*,c
c,d,d*,d
c,d,d*,e
c,d,d*,f
c,d,d*,a*
c,d,d*,b*
c,d,d*,c*
c,d,d*,d*
c,d,d*,e*
c,d,d*,f*
c,d,e*,
c,d,e*,a
c,d,e*,b
c,d,e*,c
c,d,e*,d
c,d,e*,e
c,d,e*,f
c,d,e*,a*
c,d,e*,b*
c,d,e*,c*
c,d,e*,d*
c,d,e*,e*
c,d,e*,f*
c,d,f*,
c,d,f*,a
c,d,f*,b
c,d,f*,c
c,d,f*,d
c,d,f*,e
c,d,f*,f
c,d,f*,a*
c,d,f*,b*
c,d,f*,c*
c,d,f*,d*
c,d,f*,e*
c,d,f*,f*
c,e,,
c,e,a,
c,e,b,
c,e,c,
c,e,d,
c,e,e,
c,e,f,
c,e,a*,
c,e,b*,
c,e,c*,
c,e,d*,
c,e,e*,
c,e,f*,
c,e,a,
c,e,a,a
c,e,a,b
c,e,a,c
c,e,a,d
c,e,a,e
c,e,a,f
c,e,a,a*
c,e,a,b*
c,e,a,c*
c,e,a,d*
c,e,a,e*
c,e,a,f*
c,e,b,
c,e,b,a
c,e,b,b
c,e,b,c
c,e,b,d
c,e,b,e
c,e,b,f
c,e,b,a*
c,e,b,b*
c,e,b,c*
c,e,b,d*
c,e,b,e*
c,e,b,f*
c,e,c,
c,e,c,a
c,e,c,b
c,e,c,c
c,e,c,d
c,e,c,e
c,e,c,f
c,e,c,a*
c,e,c,b*
c,e,c,c*
c,e,c,d*
c,e,c,e*
c,e,c,f*
c,e,d,
c,e,d,a
c,e,d,b
c,e,d,c
c,e,d,d
c,e,d,e
c,e,d,f
c,e,d,a*
c,e,d,b*
c,e,d,c*
c,e,d,d*
c,e,d,e*
c,e,d,f*
c,e,e,
c,e,e,a
c,e,e,b
c,e,e,c
c,e,e,d
c,e,e,e
c,e,e,f
c,e,e,a*
c,e,e,b*
c,e,e,c*
c,e,e,d*
c,e,e,e*
c,e,e,f*
c,e,f,
c,e,f,a
c,e,f,b
c,e,f,c
c,e,f,d
c,e,f,e
c,e,f,f
c,e,f,a*
c,e,f,b*
c,e,f,c*
c,e,f,d*
c,e,f,e*
c,e,f,f*
c,e,a*,
c,e,a*,a
c,e,a*,b
c,e,a*,c
c,e,a*,d
c,e,a*,e
c,e,a*,f
c,e,a*,a*
c,e,a*,b*
c,e,a*,c*
c,e,a*,d*
c,e,a*,e*
c,e,a*,f*
c,e,b*,
c,e,b*,a
c,e,b*,b
c,e,b*,c
c,e,b*,d
c,e,b*,e
c,e,b*,f
c,e,b*,a*
c,e,b*,b*
c,e,b*,c*
c,e,b*,d*
c,e,b*,e*
c,e,b*,f*
c,e,c*,
c,e,c*,a
c,e,c*,b
c,e,c*,c
c,e,c*,d
c,e,c*,e
c,e,c*,f
c,e,c*,a*
c,e,c*,b*
c,e,c*,c*
c,e,c*,d*
c,e,c*,e*
c,e,c*,f*
c,e,d*,
c,e,d*,a
c,e,d*,b
c,e,d*,c
c,e,d*,d
c,e,d*,e
c,e,d*,f
c,e,d*,a*
c,e,d*,b*
c,e,d*,c*
c,e,d*,d*
c,e,d*,e*
c,e,d*,f*
c,e,e*,
c,e,e*,a
c,e,e*,b
c,e,e*,c
c,e,e*,d
c,e,e*,e
c,e,e*,f
c,e,e*,a*
c,e,e*,b*
c,e,e*,c*
c,e,e*,d*
c,e,e*,e*
c,e,e*,f*
c,e,f*,
c,e,f*,a
c,e,f*,b
c,e,f*,c
c,e,f*,d
c,e,f*,e
c,e,f*,f
c,e,f*,a*
c,e,f*,b*
c,e,f*,c*
c,e,f*,d*
c,e,f*,e*
c,e,f*,f*
c,f,,
c,f,a,
c,f,b,
c,f,c,
c,f,d,
c,f,e,
c,f,f,
c,f,a*,
c,f,b*,
c,f,c*,
c,f,d*,
c,f,e*,
c,f,f*,
c,f,a,
c,f,a,a
c,f,a,b
c,f,a,c
c,f,a,d
c,f,a,e
c,f,a,f
c,f,a,a*
c,f,a,b*
c,f,a,c*
c,f,a,d*
c,f,a,e*
c,f,a,f*
c,f,b,
c,f,b,a
c,f,b,b
c,f,b,c
c,f,b,d
c,f,b,e
c,f,b,f
c,f,b,a*
c,f,b,b*
c,f,b,c*
c,f,b,d*
c,f,b,e*
c,f,b,f*
c,f,c,
c,f,c,a
c,f,c,b
c,f,c,c
c,f,c,d
c,f,c,e
c,f,c,f
c,f,c,a*
c,f,c,b*
c,f,c,c*
c,f,c,d*
c,f,c,e*
c,f,c,f*
c,f,d,
c,f,d,a
c,f,d,b
c,f,d,c
c,f,d,d
c,f,d,e
c,f,d,f
c,f,d,a*
c,f,d,b*
c,f,d,c*
c,f,d,d*
c,f,d,e*
c,f,d,f*
c,f,e,
c,f,e,a
c,f,e,b
c,f,e,c
c,f,e,d
c,f,e,e
c,f,e,f
c,f,e,a*
c,f,e,b*
c,f,e,c*
c,f,e,d*
c,f,e,e*
c,f,e,f*
c,f,f,
c,f,f,a
c,f,f,b
c,f,f,c
c,f,f,d
c,f,f,e
c,f,f,f
c,f,f,a*
c,f,f,b*
c,f,f,c*
c,f,f,d*
c,f,f,e*
c,f,f,f*
c,f,a*,
c,f,a*,a
c,f,a*,b
c,f,a*,c
c,f,a*,d
c,f,a*,e
c,f,a*,f
c,f,a*,a*
c,f,a*,b*
c,f,a*,c*
c,f,a*,d*
c,f,a*,e*
c,f,a*,f*
c,f,b*,
c,f,b*,a
c,f,b*,b
c,f,b*,c
c,f,b*,d
c,f,b*,e
c,f,b*,f
c,f,b*,a*
c,f,b*,b*
c,f,b*,c*
c,f,b*,d*
c,f,b*,e*
c,f,b*,f*
c,f,c*,
c,f,c*,a
c,f,c*,b
c,f,c*,c
c,f,c*,d
c,f,c*,e
c,f,c*,f
c,f,c*,a*
c,f,c*,b*
c,f,c*,c*
c,f,c*,d*
c,f,c*,e*
c,f,c*,f*
c,f,d*,
c,f,d*,a
c,f,d*,b
c,f,d*,c
c,f,d*,d
c,f,d*,e
c,f,d*,f
c,f,d*,a*
c,f,d*,b*
c,f,d*,c*
c,f,d*,d*
c,f,d*,e*
c,f,d*,f*
c,f,e*,
c,f,e*,a
c,f,e*,b
c,f,e*,c
c,f,e*,d
c,f,e*,e
c,f,e*,f
c,f,e*,a*
c,f,e*,b*
c,f,e*,c*
c,f,e*,d*
c,f,e*,e*
c,f,e*,f*
c,f,f*,
c,f,f*,a
c,f,f*,b
c,f,f*,c
c,f,f*,d
c,f,f*,e
c,f,f*,f
c,f,f*,a*
c,f,f*,b*
c,f,f*,c*
c,f,f*,d*
c,f,f*,e*
c,f,f*,f*
c,a*,,
c,a*,a,
c,a*,b,
c,a*,c,
c,a*,d,
c,a*,e,
c,a*,f,
c,a*,a*,
c,a*,b*,
c,a*,c*,
c,a*,d*,
c,a*,e*,
c,a*,f*,
c,a*,a,
c,a*,a,a
c,a*,a,b
c,a*,a,c
c,a*,a,d
c,a*,a,e
c,a*,a,f
c,a*,a,a*
c,a*,a,b*
c,a*,a,c*
c,a*,a,d*
c,a*,a,e*
c,a*,a,f*
c,a*,b,
c,a*,b,a
c,a*,b,b
c,a*,b,c
c,a*,b,d
c,a*,b,e
c,a*,b,f
c,a*,b,a*
c,a*,b,b*
c,a*,b,c*
c,a*,b,d*
c,a*,b,e*
c,a*,b,f*
c,a*,c,
c,a*,c,a
c,a*,c,b
c,a*,c,c
c,a*,c,d
c,a*,c,e
c,a*,c,f
c,a*,c,a*
c,a*,c,b*
c,a*,c,c*
c,a*,c,d*
c,a*,c,e*
c,a*,c,f*
c,a*,d,
c,a*,d,a
c,a*,d,b
c,a*,d,c
c,a*,d,d
c,a*,d,e
c,a*,d,f
c,a*,d,a*
c,a*,d,b*
c,a*,d,c*
c,a*,d,d*
c,a*,d,e*
c,a*,d,f*
c,a*,e,
c,a*,e,a
c,a*,e,b
c,a*,e,c
c,a*,e,d
c,a*,e,e
c,a*,e,f
c,a*,e,a*
c,a*,e,b*
c,a*,e,c*
c,a*,e,d*
c,a*,e,e*
c,a*,e,f*
c,a*,f,
c,a*,f,a
c,a*,f,b
c,a*,f,c
c,a*,f,d
c,a*,f,e
c,a*,f,f
c,a*,f,a*
c,a*,f,b*
c,a*,f,c*
c,a*,f,d*
c,a*,f,e*
c,a*,f,f*
c,a*,a*,
c,a*,a*,a
c,a*,a*,b
c,a*,a*,c
c,a*,a*,d
c,a*,a*,e
c,a*,a*,f
c,a*,a*,a*
c,a*,a*,b*
c,a*,a*,c*
c,a*,a*,d*
c,a*,a*,e*
c,a*,a*,f*
c,a*,b*,
c,a*,b*,a
c,a*,b*,b
c,a*,b*,c
c,a*,b*,d
c,a*,b*,e
c,a*,b*,f
c,a*,b*,a*
c,a*,b*,b*
c,a*,b*,c*
c,a*,b*,d*
c,a*,b*,e*
c,a*,b*,f*
c,a*,c*,
c,a*,c*,a
c,a*,c*,b
c,a*,c*,c
c,a*,c*,d
c,a*,c*,e
c,a*,c*,f
c,a*,c*,a*
c,a*,c*,b*
c,a*,c*,c*
c,a*,c*,d*
c,a*,c*,e*
c,a*,c*,f*
c,a*,d*,
c,a*,d*,a
c,a*,d*,b
c,a*,d*,c
c,a*,d*,d
c,a*,d*,e
c,a*,d*,f
c,a*,d*,a*
c,a*,d*,b*
c,a*,d*,c*
c,a*,d*,d*
c,a*,d*,e*
c,a*,d*,f*
c,a*,e*,
c,a*,e*,a
c,a*,e*,b
c,a*,e*,c
c,a*,e*,d
c,a*,e*,e
c,a*,e*,f
c,a*,e*,a*
c,a*,e*,b*
c,a*,e*,c*
c,a*,e*,d*
c,a*,e*,e*
c,a*,e*,f*
c,a*,f*,
c,a*,f*,a
c,a*,f*,b
c,a*,f*,c
c,a*,f*,d
c,a*,f*,e
c,a*,f*,f
c,a*,f*,a*
c,a*,f*,b*
c,a*,f*,c*
c,a*,f*,d*
c,a*,f*,e*
c,a*,f*,f*
c,b*,,
c,b*,a,
c,b*,b,
c,b*,c,
c,b*,d,
c,b*,e,
c,b*,f,
c,b*,a*,
c,b*,b*,
c,b*,c*,
c,b*,d*,
c,b*,e*,
c,b*,f*,
c,b*,a,
c,b*,a,a
c,b*,a,b
c,b*,a,c
c,b*,a,d
c,b*,a,e
c,b*,a,f
c,b*,a,a*
c,b*,a,b*
c,b*,a,c*
c,b*,a,d*
c,b*,a,e*
c,b*,a,f*
c,b*,b,
c,b*,b,a
c,b*,b,b
c,b*,b,c
c,b*,b,d
c,b*,b,e
c,b*,b,f
c,b*,b,a*
c,b*,b,b*
c,b*,b,c*
c,b*,b,d*
c,b*,b,e*
c,b*,b,f*
c,b*,c,
c,b*,c,a
c,b*,c,b
c,b*,c,c
c,b*,c,d
c,b*,c,e
c,b*,c,f
c,b*,c,a*
c,b*,c,b*
c,b*,c,c*
c,b*,c,d*
c,b*,c,e*
c,b*,c,f*
c,b*,d,
c,b*,d,a
c,b*,d,b
c,b*,d,c
c,b*,d,d
c,b*,d,e
c,b*,d,f
c,b*,d,a*
c,b*,d,b*
c,b*,d,c*
c,b*,d,d*
c,b*,d,e*
c,b*,d,f*
c,b*,e,
c,b*,e,a
c,b*,e,b
c,b*,e,c
c,b*,e,d
c,b*,e,e
c,b*,e,f
c,b*,e,a*
c,b*,e,b*
c,b*,e,c*
c,b*,e,d*
c,b*,e,e*
c,b*,e,f*
c,b*,f,
c,b*,f,a
c,b*,f,b
c,b*,f,c
c,b*,f,d
c,b*,f,e
c,b*,f,f
c,b*,f,a*
c,b*,f,b*
c,b*,f,c*
c,b*,f,d*
c,b*,f,e*
c,b*,f,f*
c,b*,a*,
c,b*,a*,a
c,b*,a*,b
c,b*,a*,c
c,b*,a*,d
c,b*,a*,e
c,b*,a*,f
c,b*,a*,a*
c,b*,a*,b*
c,b*,a*,c*
c,b*,a*,d*
c,b*,a*,e*
c,b*,a*,f*
c,b*,b*,
c,b*,b*,a
c,b*,b*,b
c,b*,b*,c
c,b*,b*,d
c,b*,b*,e
c,b*,b*,f
c,b*,b*,a*
c,b*,b*,b*
c,b*,b*,c*
c,b*,b*,d*
c,b*,b*,e*
c,b*,b*,f*
c,b*,c*,
c,b*,c*,a
c,b*,c*,b
c,b*,c*,c
c,b*,c*,d
c,b*,c*,e
c,b*,c*,f
c,b*,c*,a*
c,b*,c*,b*
c,b*,c*,c*
c,b*,c*,d*
c,b*,c*,e*
c,b*,c*,f*
c,b*,d*,
c,b*,d*,a
c,b*,d*,b
c,b*,d*,c
c,b*,d*,d
c,b*,d*,e
c,b*,d*,f
c,b*,d*,a*
c,b*,d*,b*
c,b*,d*,c*
c,b*,d*,d*
c,b*,d*,e*
c,b*,d*,f*
c,b*,e*,
c,b*,e*,a
c,b*,e*,b
c,b*,e*,c
c,b*,e*,d
c,b*,e*,e
c,b*,e*,f
c,b*,e*,a*
c,b*,e*,b*
c,b*,e*,c*
c,b*,e*,d*
c,b*,e*,e*
c,b*,e*,f*
c,b*,f*,
c,b*,f*,a
c,b*,f*,b
c,b*,f*,c
c,b*,f*,d
c,b*,f*,e
c,b*,f*,f
c,b*,f*,a*
c,b*,f*,b*
c,b*,f*,c*
c,b*,f*,d*
c,b*,f*,e*
c,b*,f*,f*
c,c*,,
c,c*,a,
c,c*,b,
c,c*,c,
c,c*,d,
c,c*,e,
c,c*,f,
c,c*,a*,
c,c*,b*,
c,c*,c*,
c,c*,d*,
c,c*,e*,
c,c*,f*,
c,c*,a,
c,c*,a,a
c,c*,a,b
c,c*,a,c
c,c*,a,d
c,c*,a,e
c,c*,a,f
c,c*,a,a*
c,c*,a,b*
c,c*,a,c*
c,c*,a,d*
c,c*,a,e*
c,c*,a,f*
c,c*,b,
c,c*,b,a
c,c*,b,b
c,c*,b,c
c,c*,b,d
c,c*,b,e
c,c*,b,f
c,c*,b,a*
c,c*,b,b*
c,c*,b,c*
c,c*,b,d*
c,c*,b,e*
c,c*,b,f*
c,c*,c,
c,c*,c,a
c,c*,c,b
c,c*,c,c
c,c*,c,d
c,c*,c,e
c,c*,c,f
c,c*,c,a*
c,c*,c,b*
c,c*,c,c*
c,c*,c,d*
c,c*,c,e*
c,c*,c,f*
c,c*,d,
c,c*,d,a
c,c*,d,b
c,c*,d,c
c,c*,d,d
c,c*,d,e
c,c*,d,f
c,c*,d,a*
c,c*,d,b*
c,c*,d,c*
c,c*,d,d*
c,c*,d,e*
c,c*,d,f*
c,c*,e,
c,c*,e,a
c,c*,e,b
c,c*,e,c
c,c*,e,d
c,c*,e,e
c,c*,e,f
c,c*,e,a*
c,c*,e,b*
c,c*,e,c*
c,c*,e,d*
c,c*,e,e*
c,c*,e,f*
c,c*,f,
c,c*,f,a
c,c*,f,b
c,c*,f,c
c,c*,f,d
c,c*,f,e
c,c*,f,f
c,c*,f,a*
c,c*,f,b*
c,c*,f,c*
c,c*,f,d*
c,c*,f,e*
c,c*,f,f*
c,c*,a*,
c,c*,a*,a
c,c*,a*,b
c,c*,a*,c
c,c*,a*,d
c,c*,a*,e
c,c*,a*,f
c,c*,a*,a*
c,c*,a*,b*
c,c*,a*,c*
c,c*,a*,d*
c,c*,a*,e*
c,c*,a*,f*
c,c*,b*,
c,c*,b*,a
c,c*,b*,b
c,c*,b*,c
c,c*,b*,d
c,c*,b*,e
c,c*,b*,f
c,c*,b*,a*
c,c*,b*,b*
c,c*,b*,c*
c,c*,b*,d*
c,c*,b*,e*
c,c*,b*,f*
c,c*,c*,
c,c*,c*,a
c,c*,c*,b
c,c*,c*,c
c,c*,c*,d
c,c*,c*,e
c,c*,c*,f
c,c*,c*,a*
c,c*,c*,b*
c,c*,c*,c*
c,c*,c*,d*
c,c*,c*,e*
c,c*,c*,f*
c,c*,d*,
c,c*,d*,a
c,c*,d*,b
c,c*,d*,c
c,c*,d*,d
c,c*,d*,e
c,c*,d*,f
c,c*,d*,a*
c,c*,d*,b*
c,c*,d*,c*
c,c*,d*,d*
c,c*,d*,e*
c,c*,d*,f*
c,c*,e*,
c,c*,e*,a
c,c*,e*,b
c,c*,e*,c
c,c*,e*,d
c,c*,e*,e
c,c*,e*,f
c,c*,e*,a*
c,c*,e*,b*
c,c*,e*,c*
c,c*,e*,d*
c,c*,e*,e*
c,c*,e*,f*
c,c*,f*,
c,c*,f*,a
c,c*,f*,b
c,c*,f*,c
c,c*,f*,d
c,c*,f*,e
c,c*,f*,f
c,c*,f*,a*
c,c*,f*,b*
c,c*,f*,c*
c,c*,f*,d*
c,c*,f*,e*
c,c*,f*,f*
c,d*,,
c,d*,a,
c,d*,b,
c,d*,c,
c,d*,d,
c,d*,e,
c,d*,f,
c,d*,a*,
c,d*,b*,
c,d*,c*,
c,d*,d*,
c,d*,e*,
c,d*,f*,
c,d*,a,
c,d*,a,a
c,d*,a,b
c,d*,a,c
c,d*,a,d
c,d*,a,e
c,d*,a,f
c,d*,a,a*
c,d*,a,b*
c,d*,a,c*
c,d*,a,d*
c,d*,a,e*
c,d*,a,f*
c,d*,b,
c,d*,b,a
c,d*,b,b
c,d*,b,c
c,d*,b,d
c,d*,b,e
c,d*,b,f
c,d*,b,a*
c,d*,b,b*
c,d*,b,c*
c,d*,b,d*
c,d*,b,e*
c,d*,b,f*
c,d*,c,
c,d*,c,a
c,d*,c,b
c,d*,c,c
c,d*,c,d
c,d*,c,e
c,d*,c,f
c,d*,c,a*
c,d*,c,b*
c,d*,c,c*
c,d*,c,d*
c,d*,c,e*
c,d*,c,f*
c,d*,d,
c,d*,d,a
c,d*,d,b
c,d*,d,c
c,d*,d,d
c,d*,d,e
c,d*,d,f
c,d*,d,a*
c,d*,d,b*
c,d*,d,c*
c,d*,d,d*
c,d*,d,e*
c,d*,d,f*
c,d*,e,
c,d*,e,a
c,d*,e,b
c,d*,e,c
c,d*,e,d
c,d*,e,e
c,d*,e,f
c,d*,e,a*
c,d*,e,b*
c,d*,e,c*
c,d*,e,d*
c,d*,e,e*
c,d*,e,f*
c,d*,f,
c,d*,f,a
c,d*,f,b
c,d*,f,c
c,d*,f,d
c,d*,f,e
c,d*,f,f
c,d*,f,a*
c,d*,f,b*
c,d*,f,c*
c,d*,f,d*
c,d*,f,e*
c,d*,f,f*
c,d*,a*,
c,d*,a*,a
c,d*,a*,b
c,d*,a*,c
c,d*,a*,d
c,d*,a*,e
c,d*,a*,f
c,d*,a*,a*
c,d*,a*,b*
c,d*,a*,c*
c,d*,a*,d*
c,d*,a*,e*
c,d*,a*,f*
c,d*,b*,
c,d*,b*,a
c,d*,b*,b
c,d*,b*,c
c,d*,b*,d
c,d*,b*,e
c,d*,b*,f
c,d*,b*,a*
c,d*,b*,b*
c,d*,b*,c*
c,d*,b*,d*
c,d*,b*,e*
c,d*,b*,f*
c,d*,c*,
c,d*,c*,a
c,d*,c*,b
c,d*,c*,c
c,d*,c*,d
c,d*,c*,e
c,d*,c*,f
c,d*,c*,a*
c,d*,c*,b*
c,d*,c*,c*
c,d*,c*,d*
c,d*,c*,e*
c,d*,c*,f*
c,d*,d*,
c,d*,d*,a
c,d*,d*,b
c,d*,d*,c
c,d*,d*,d
c,d*,d*,e
c,d*,d*,f
c,d*,d*,a*
c,d*,d*,b*
c,d*,d*,c*
c,d*,d*,d*
c,d*,d*,e*
c,d*,d*,f*
c,d*,e*,
c,d*,e*,a
c,d*,e*,b
c,d*,e*,c
c,d*,e*,d
c,d*,e*,e
c,d*,e*,f
c,d*,e*,a*
c,d*,e*,b*
c,d*,e*,c*
c,d*,e*,d*
c,d*,e*,e*
c,d*,e*,f*
c,d*,f*,
c,d*,f*,a
c,d*,f*,b
c,d*,f*,c
c,d*,f*,d
c,d*,f*,e
c,d*,f*,f
c,d*,f*,a*
c,d*,f*,b*
c,d*,f*,c*
c,d*,f*,d*
c,d*,f*,e*
c,d*,f*,f*
c,e*,,
c,e*,a,
c,e*,b,
c,e*,c,
c,e*,d,
c,e*,e,
c,e*,f,
c,e*,a*,
c,e*,b*,
c,e*,c*,
c,e*,d*,
c,e*,e*,
c,e*,f*,
c,e*,a,
c,e*,a,a
c,e*,a,b
c,e*,a,c
c,e*,a,d
c,e*,a,e
c,e*,a,f
c,e*,a,a*
c,e*,a,b*
c,e*,a,c*
c,e*,a,d*
c,e*,a,e*
c,e*,a,f*
c,e*,b,
c,e*,b,a
c,e*,b,b
c,e*,b,c
c,e*,b,d
c,e*,b,e
c,e*,b,f
c,e*,b,a*
c,e*,b,b*
c,e*,b,c*
c,e*,b,d*
c,e*,b,e*
c,e*,b,f*
c,e*,c,
c,e*,c,a
c,e*,c,b
c,e*,c,c
c,e*,c,d
c,e*,c,e
c,e*,c,f
c,e*,c,a*
c,e*,c,b*
c,e*,c,c*
c,e*,c,d*
c,e*,c,e*
c,e*,c,f*
c,e*,d,
c,e*,d,a
c,e*,d,b
c,e*,d,c
c,e*,d,d
c,e*,d,e
c,e*,d,f
c,e*,d,a*
c,e*,d,b*
c,e*,d,c*
c,e*,d,d*
c,e*,d,e*
c,e*,d,f*
c,e*,e,
c,e*,e,a
c,e*,e,b
c,e*,e,c
c,e*,e,d
c,e*,e,e
c,e*,e,f
c,e*,e,a*
c,e*,e,b*
c,e*,e,c*
c,e*,e,d*
c,e*,e,e*
c,e*,e,f*
c,e*,f,
c,e*,f,a
c,e*,f,b
c,e*,f,c
c,e*,f,d
c,e*,f,e
c,e*,f,f
c,e*,f,a*
c,e*,f,b*
c,e*,f,c*
c,e*,f,d*
c,e*,f,e*
c,e*,f,f*
c,e*,a*,
c,e*,a*,a
c,e*,a*,b
c,e*,a*,c
c,e*,a*,d
c,e*,a*,e
c,e*,a*,f
c,e*,a*,a*
c,e*,a*,b*
c,e*,a*,c*
c,e*,a*,d*
c,e*,a*,e*
c,e*,a*,f*
c,e*,b*,
c,e*,b*,a
c,e*,b*,b
c,e*,b*,c
c,e*,b*,d
c,e*,b*,e
c,e*,b*,f
c,e*,b*,a*
c,e*,b*,b*
c,e*,b*,c*
c,e*,b*,d*
c,e*,b*,e*
c,e*,b*,f*
c,e*,c*,
c,e*,c*,a
c,e*,c*,b
c,e*,c*,c
c,e*,c*,d
c,e*,c*,e
c,e*,c*,f
c,e*,c*,a*
c,e*,c*,b*
c,e*,c*,c*
c,e*,c*,d*
c,e*,c*,e*
c,e*,c*,f*
c,e*,d*,
c,e*,d*,a
c,e*,d*,b
c,e*,d*,c
c,e*,d*,d
c,e*,d*,e
c,e*,d*,f
c,e*,d*,a*
c,e*,d*,b*
c,e*,d*,c*
c,e*,d*,d*
c,e*,d*,e*
c,e*,d*,f*
c,e*,e*,
c,e*,e*,a
c,e*,e*,b
c,e*,e*,c
c,e*,e*,d
c,e*,e*,e
c,e*,e*,f
c,e*,e*,a*
c,e*,e*,b*
c,e*,e*,c*
c,e*,e*,d*
c,e*,e*,e*
c,e*,e*,f*
c,e*,f*,
c,e*,f*,a
c,e*,f*,b
c,e*,f*,c
c,e*,f*,d
c,e*,f*,e
c,e*,f*,f
c,e*,f*,a*
c,e*,f*,b*
c,e*,f*,c*
c,e*,f*,d*
c,e*,f*,e*
c,e*,f*,f*
c,f*,,
c,f*,a,
c,f*,b,
c,f*,c,
c,f*,d,
c,f*,e,
c,f*,f,
c,f*,a*,
c,f*,b*,
c,f*,c*,
c,f*,d*,
c,f*,e*,
c,f*,f*,
c,f*,a,
c,f*,a,a
c,f*,a,b
c,f*,a,c
c,f*,a,d
c,f*,a,e
c,f*,a,f
c,f*,a,a*
c,f*,a,b*
c,f*,a,c*
c,f*,a,d*
c,f*,a,e*
c,f*,a,f*
c,f*,b,
c,f*,b,a
c,f*,b,b
c,f*,b,c
c,f*,b,d
c,f*,b,e
c,f*,b,f
c,f*,b,a*
c,f*,b,b*
c,f*,b,c*
c,f*,b,d*
c,f*,b,e*
c,f*,b,f*
c,f*,c,
c,f*,c,a
c,f*,c,b
c,f*,c,c
c,f*,c,d
c,f*,c,e
c,f*,c,f
c,f*,c,a*
c,f*,c,b*
c,f*,c,c*
c,f*,c,d*
c,f*,c,e*
c,f*,c,f*
c,f*,d,
c,f*,d,a
c,f*,d,b
c,f*,d,c
c,f*,d,d
c,f*,d,e
c,f*,d,f
c,f*,d,a*
c,f*,d,b*
c,f*,d,c*
c,f*,d,d*
c,f*,d,e*
c,f*,d,f*
c,f*,e,
c,f*,e,a
c,f*,e,b
c,f*,e,c
c,f*,e,d
c,f*,e,e
c,f*,e,f
c,f*,e,a*
c,f*,e,b*
c,f*,e,c*
c,f*,e,d*
c,f*,e,e*
c,f*,e,f*
c,f*,f,
c,f*,f,a
c,f*,f,b
c,f*,f,c
c,f*,f,d
c,f*,f,e
c,f*,f,f
c,f*,f,a*
c,f*,f,b*
c,f*,f,c*
c,f*,f,d*
c,f*,f,e*
c,f*,f,f*
c,f*,a*,
c,f*,a*,a
c,f*,a*,b
c,f*,a*,c
c,f*,a*,d
c,f*,a*,e
c,f*,a*,f
c,f*,a*,a*
c,f*,a*,b*
c,f*,a*,c*
c,f*,a*,d*
c,f*,a*,e*
c,f*,a*,f*
c,f*,b*,
c,f*,b*,a
c,f*,b*,b
c,f*,b*,c
c,f*,b*,d
c,f*,b*,e
c,f*,b*,f
c,f*,b*,a*
c,f*,b*,b*
c,f*,b*,c*
c,f*,b*,d*
c,f*,b*,e*
c,f*,b*,f*
c,f*,c*,
c,f*,c*,a
c,f*,c*,b
c,f*,c*,c
c,f*,c*,d
c,f*,c*,e
c,f*,c*,f
c,f*,c*,a*
c,f*,c*,b*
c,f*,c*,c*
c,f*,c*,d*
c,f*,c*,e*
c,f*,c*,f*
